ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,date,time,session
2025-01-14 11:34:59+00:00,ios,267837,GB,2a00:23ee:1d30:4c7e:4891:e4b3:8dd2:7053,What He Wrote,Laura Marling,I Speak Because I Can,spotify:track:2CTOa3CEBts3p1NyTVLTXU,,,,,,,,fwdbtn,trackdone,True,False,False,1736854231.0,False,2025-01-14,11:34:59,5860
2025-01-15 02:34:20+00:00,ios,1578,GB,2a00:23ee:2828:c5a:a5a6:841:3d59:b2a5,What Was Her Name (feat. Chicks on Speed),Dave Clarke,Devil's Advocate,spotify:track:1diAUeLHJ28mdZSpJbaRk3,,,,,,,,playbtn,fwdbtn,True,True,False,1736908458.0,False,2025-01-15,02:34:20,5861
2025-01-16 00:02:24+00:00,ios,5290,GB,2a00:23ee:2828:c5a:a5a6:841:3d59:b2a5,Jump Up Quickly,Mungo's Hi Fi,Listening Bug EP,spotify:track:01Q2cFQT8zvty6XvYQOpoG,,,,,,,,playbtn,fwdbtn,True,True,False,1736985738.0,False,2025-01-16,00:02:24,5862
2025-01-16 19:53:42+00:00,ios,86174,GB,2a00:23ee:2828:c5a:20c8:caa1:a5e8:582b,Chapter 7 (feat. Ty),Ezra Collective,Chapter 7,spotify:track:04fnzAJxtQZFVbn8N3XrQm,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1736986650.0,False,2025-01-16,19:53:42,5863
2025-01-16 22:16:59+00:00,ios,215,GB,143.58.170.187,Jazz Thing,Gang Starr,MUSIC FROM MO' BETTER BLUES (feat. Terence Blanchard),spotify:track:5SBHtn0A0Mp2JoS6Tdgzds,,,,,,,,trackdone,fwdbtn,True,True,False,1737059514.0,False,2025-01-16,22:16:59,5864
2025-01-17 12:28:06+00:00,ios,1253,GB,2a00:23ee:19a8:944:3d1a:999c:9ebe:62fd,Another Thing,HOMESHAKE,Helium,spotify:track:5yygVqkJ8uTkbFnKcj1oSy,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1737066090.0,False,2025-01-17,12:28:06,5865
2025-01-17 15:18:31+00:00,ios,174126,GB,82.17.66.30,"Aretha, Sing One for Me",George Jackson,The Blues Sessions,spotify:track:37YeLdDc63BahWGwCaViTB,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1737116889.0,False,2025-01-17,15:18:31,5866
2025-01-18 04:12:28+00:00,ios,1230,GB,2a00:23ee:19a8:944:3d1a:999c:9ebe:62fd,Chase The Devil,Max Romeo,PAUL OST,spotify:track:6BvarmhJPnq7XpIRFKhwVa,,,,,,,,playbtn,fwdbtn,True,True,False,1737173546.0,False,2025-01-18,04:12:28,5867
2025-01-19 05:36:56+00:00,ios,2538,GB,2a00:23ee:2870:4fa4:4188:1adf:84a0:a208,Tryin' Times,Roberta Flack,First Take,spotify:track:5wNo8LEPPEs9HSYh0A63CB,,,,,,,,playbtn,fwdbtn,True,True,False,1737265013.0,False,2025-01-19,05:36:56,5868
2025-01-19 14:37:53+00:00,ios,304167,GB,2a00:23ee:2870:4fa4:4188:1adf:84a0:a208,Abusey Junction,Kokoroko,KOKOROKO,spotify:track:3W4IoNW4011i8qfCwN75Va,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1737266744.0,False,2025-01-19,14:37:53,5869
2025-01-19 16:44:22+00:00,ios,278904,GB,154.61.128.72,The Good Ones,Widowspeak,Plum,spotify:track:1bPqUmahpsq322oJWYpnnu,,,,,,,,clickrow,trackdone,True,False,True,1737304784.0,False,2025-01-19,16:44:22,5870
2025-01-20 13:28:17+00:00,ios,143129,GB,2a00:23ee:2820:35de:54cb:a08d:1ec8:7ec0,The Chain - 2004 Remaster,Fleetwood Mac,Rumours,spotify:track:5e9TFTbltYBg2xThimr0rU,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1737307972.0,False,2025-01-20,13:28:17,5871
2025-01-23 01:35:12+00:00,ios,20212,GB,2a00:23ee:2820:35de:1d08:942b:b16:2e3a,Thinking Of You,Lord Echo,Melodies,spotify:track:5uWLuFDmMs1r44KFfUwWiA,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1737382796.0,False,2025-01-23,01:35:12,5872
2025-01-23 11:28:43+00:00,ios,249621,GB,2a00:23ee:2820:35de:1d08:942b:b16:2e3a,Both Sides Of A Smile (feat. James Blake),Dave,We're All Alone In This Together,spotify:track:3hX0ilh84w2KGaiNw2rRCV,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1737598078.0,False,2025-01-23,11:28:43,5873
2025-01-23 18:09:29+00:00,ios,141818,GB,2a00:23ee:2820:35de:1d08:942b:b16:2e3a,EINS ZWEI,ZAPRAVKA,EINS ZWEI,spotify:track:5TqqYy8XXfHGmnYiZV4eJF,,,,,,,,playbtn,trackdone,True,False,False,1737655627.0,False,2025-01-23,18:09:29,5874
2025-01-24 02:04:47+00:00,ios,172116,GB,2a00:23ee:2820:35de:14fa:c7c3:c8ad:d101,Pelican,Phairo,Pelican,spotify:track:4D3s53a9trnT412fhJOyLB,,,,,,,,trackdone,endplay,True,True,False,1737658261.0,False,2025-01-24,02:04:47,5875
2025-01-24 15:41:28+00:00,ios,265066,GB,2a00:23ee:1960:1959:4174:771f:d872:7c38,Sion,Trilo,Sion,spotify:track:3zyclECT4EwareradPpqZa,,,,,,,,playbtn,trackdone,True,False,False,1737733023.0,False,2025-01-24,15:41:28,5876
2025-01-25 05:28:51+00:00,ios,79750,GB,2a00:23ee:1960:1959:4174:771f:d872:7c38,Truly One,Origin Unknown,Truly One / Mission Control,spotify:track:24BPkzUA2v7yCrV4TJ60Ue,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1737735966.0,False,2025-01-25,05:28:51,5877
2025-01-25 15:30:11+00:00,ios,256800,GB,143.58.170.187,Simple Twist of Fate,Bob Dylan,Blood On The Tracks,spotify:track:3wAX3qn53iQUFE84hpfeen,,,,,,,,clickrow,trackdone,True,False,False,1737818753.0,False,2025-01-25,15:30:11,5878
2025-01-26 03:34:24+00:00,ios,12606,GB,2a00:23ee:19a0:9d5:592e:9e16:9fa7:b142,What They Say,Andras,Embassy Cafe,spotify:track:4zXg74QQ3VXZvvzYpoiJE1,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1737824745.0,False,2025-01-26,03:34:24,5879
2025-01-26 14:48:01+00:00,ios,60745,GB,2a00:23ee:19a0:9d5:1420:2201:a1d8:99c3,When A Blind Man Cries - Remastered,Deep Purple,Machine Head,spotify:track:0JtcFIgrkSagrM5JdFakeO,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1737865010.0,False,2025-01-26,14:48:01,5880
2025-01-27 00:31:32+00:00,ios,437270,GB,2a00:23ee:19a0:9d5:980c:953f:2de7:6492,Money For Nothing,Dire Straits,Brothers In Arms - 20th Anniversary Edition,spotify:track:4bO6DljpuAeQh6HS20i0I5,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1737905898.0,False,2025-01-27,00:31:32,5881
2025-01-27 15:01:46+00:00,ios,1648,GB,2a00:23ee:19a0:9d5:980c:953f:2de7:6492,Cosmic Interlude,LTJ Bukem,LTJ Bukem's Best of goodlooking Playlist,spotify:track:1TYn37TLsHushlGeaCzlts,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737990104.0,False,2025-01-27,15:01:46,5882
2025-01-28 12:15:56+00:00,ios,278904,GB,2a00:23ee:19a0:9f14:cc0e:352a:1711:5188,The Good Ones,Widowspeak,Plum,spotify:track:1bPqUmahpsq322oJWYpnnu,,,,,,,,clickrow,trackdone,True,False,False,1738066278.0,False,2025-01-28,12:15:56,5883
2025-01-29 04:37:18+00:00,ios,200388,GB,2a00:23ee:2828:2b2f:a4c6:d8cf:ea05:3717,Bass So Loud.,Holotrope,Bass So Loud.,spotify:track:3siKEO2HuSBttytGW4A6qn,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1738071917.0,False,2025-01-29,04:37:18,5884
2025-01-30 00:32:30+00:00,ios,24502,GB,2a00:23ee:2828:2b2f:a4c6:d8cf:ea05:3717,In A Sentimental Mood,Duke Ellington,Duke Ellington & John Coltrane,spotify:track:0E8q2Fx2XuzXCO2NSAppkR,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1738127166.0,False,2025-01-30,00:32:30,5885
2025-01-30 11:16:04+00:00,ios,274285,GB,2a00:23ee:2828:2b2f:a4c6:d8cf:ea05:3717,Stimmen,Schrotthagen,Schubkraft,spotify:track:4hHVyTdHZhsFTeS2MrDd5B,,,,,,,,playbtn,trackdone,True,False,False,1738235489.0,False,2025-01-30,11:16:04,5886
2025-01-30 22:47:38+00:00,ios,110974,GB,2a00:23ee:2828:2b2f:a4c6:d8cf:ea05:3717,Mirage,Schrotthagen,Mirage,spotify:track:681iK2vB0RCr4m7TX5hcn6,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1738238106.0,False,2025-01-30,22:47:38,5887
2025-01-31 12:23:22+00:00,ios,4458,GB,2a00:23ee:2828:2b2f:a102:8544:c0eb:c5c5,Fujiyama,The Dave Brubeck Quartet,Jazz Impressions Of Japan,spotify:track:41fniSbDLqp964wyawCRrV,,,,,,,,clickrow,endplay,True,True,False,1738326196.0,False,2025-01-31,12:23:22,5888
2025-02-01 16:30:25+00:00,ios,274240,GB,2a00:23ee:2810:25e3:c8a2:dc4:c364:58c4,I Still Can't Sleep / The Cannot Touch Her (Betsy's Theme),Bernard Herrmann,Taxi Driver,spotify:track:45dFVMC4gijvG7lw3yNnD8,,,,,,,,playbtn,trackdone,True,False,False,1738427151.0,False,2025-02-01,16:30:25,5889
2025-02-02 04:05:33+00:00,ios,122610,GB,2a00:23ee:2810:25e3:fd1a:7424:4b3c:753f,Nucleus,Alfa Mist,Antiphon,spotify:track:2p2YYLGWwYujkMUk6pxYxg,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1738429561.0,False,2025-02-02,04:05:33,5890
2025-02-02 14:03:14+00:00,ios,202253,GB,82.17.66.30,Flashing Lights,Subjoi,Flashing Lights,spotify:track:4nUGTqmVL2z5Z6KHVU7pAx,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1738470334.0,False,2025-02-02,14:03:14,5891
2025-02-05 01:19:43+00:00,ios,167318,GB,2a00:23ee:13f8:91c9:844d:9e0:91e4:2bb1,Forever Changeless,Nils Frahm,All Melody,spotify:track:3qMafnX3yXjzvQf3cRCDrn,,,,,,,,playbtn,trackdone,True,False,False,1738718216.0,False,2025-02-05,01:19:43,5892
2025-02-05 17:23:08+00:00,ios,289599,GB,143.58.170.245,Luv (sic) pt5 (feat. Shing02),Nujabes,Luv(sic) Hexalogy,spotify:track:7FY4KAi2JIoPLxNPLdmnAY,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1738719471.0,False,2025-02-05,17:23:08,5893
2025-02-06 12:04:16+00:00,ios,303508,GB,143.58.170.245,It's My Time,Mansur Brown,Tesuto,spotify:track:3gpp6RalVXdsAPSQ4HuXbu,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1738779684.0,False,2025-02-06,12:04:16,5894
2025-02-06 14:05:00+00:00,ios,36297,GB,143.58.170.245,It's My Time,Mansur Brown,Tesuto,spotify:track:3gpp6RalVXdsAPSQ4HuXbu,,,,,,,,appload,trackdone,True,False,False,1738850624.0,False,2025-02-06,14:05:00,5895
2025-02-07 00:44:43+00:00,ios,304008,GB,2a00:23ee:1978:9dbe:145a:4bfc:96ae:de37,Narayan,The Prodigy,The Fat of the Land,spotify:track:4NWOuAxMDvUFWTi3knp7s2,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1738855785.0,False,2025-02-07,00:44:43,5896
2025-02-07 13:41:56+00:00,ios,35879,GB,82.17.66.30,Small Worlds,Rayland Baxter,Good Mmornin,spotify:track:370KB2rLOj7e9eLPYYpdoG,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1738889841.0,False,2025-02-07,13:41:56,5897
2025-02-08 03:48:37+00:00,ios,142122,GB,2a00:23ee:1978:4d28:8010:426a:4387:e086,Everyday People,Sly & The Family Stone,Stand,spotify:track:4ZVZBc5xvMyV3WzWktn8i7,,,,,,,,playbtn,trackdone,True,False,False,1738986375.0,False,2025-02-08,03:48:37,5898
2025-02-08 16:29:03+00:00,ios,57522,GB,2a00:23ee:1978:4d28:8010:426a:4387:e086,Avant Gardener,Courtney Barnett,The Double EP: A Sea of Split Peas,spotify:track:49fc6EwdmbgaMKzbi7rT54,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1738988499.0,False,2025-02-08,16:29:03,5899
2025-02-09 06:21:25+00:00,ios,190893,GB,2a00:23ee:1978:4d28:8010:426a:4387:e086,The Homecoming,Ed Jones Quartet,The Homecoming,spotify:track:6RCmufT1TMMCaeFAnAMH3e,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1739034437.0,False,2025-02-09,06:21:25,5900
2025-02-09 18:00:04+00:00,ios,6687,GB,2a00:23ee:1978:4d28:8010:426a:4387:e086,Movie,Tom Misch,Geography,spotify:track:0kKrJbP4oATz98qQp2iXeC,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1739083465.0,False,2025-02-09,18:00:04,5901
2025-02-10 19:31:28+00:00,ios,275057,GB,82.17.66.30,Fool,bôa,Twilight,spotify:track:5PQwmOZwMhhV8q8QMpCRAZ,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1739131787.0,False,2025-02-10,19:31:28,5902
2025-02-11 21:00:23+00:00,ios,2066,GB,2a00:23ee:19b0:420a:d5bd:154d:77af:bded,Pelican,Phairo,Pelican,spotify:track:4D3s53a9trnT412fhJOyLB,,,,,,,,playbtn,fwdbtn,True,True,False,1739307620.0,False,2025-02-11,21:00:23,5903
2025-02-12 00:46:12+00:00,ios,236006,GB,2a00:23ee:19b0:420a:d5bd:154d:77af:bded,Storm,UNLOGIX,Storm,spotify:track:0oqkeo8rQmKHguCGSN9j7g,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1739310842.0,False,2025-02-12,00:46:12,5904
2025-02-12 13:13:24+00:00,ios,256800,GB,2a00:23ee:19b0:420a:d5bd:154d:77af:bded,Simple Twist of Fate,Bob Dylan,Blood On The Tracks,spotify:track:3wAX3qn53iQUFE84hpfeen,,,,,,,,clickrow,trackdone,True,False,False,1739365747.0,False,2025-02-12,13:13:24,5905
2025-02-13 16:29:33+00:00,ios,222840,GB,2a00:23ee:1960:96af:88c9:8be2:1b65:9820,Sweet,Porridge Radio,Every Bad (Expanded Edition),spotify:track:31urhIUG28rfxy6PzU6hQq,,,,,,,,playbtn,trackdone,True,False,False,1739463951.0,False,2025-02-13,16:29:33,5906
2025-02-14 03:46:16+00:00,ios,236342,GB,2a00:23ee:1960:96af:e1e1:c3aa:af71:70,Black Sheep - Brie Larson Vocal Version / Bonus Track,Metric,Scott Pilgrim Vs. The World,spotify:track:2j90unMoDKo5xqR00xV6Oo,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1739465658.0,False,2025-02-14,03:46:16,5907
2025-02-14 16:30:06+00:00,ios,155086,GB,2a00:23ee:1960:96af:e1e1:c3aa:af71:70,A Name I Call Myself,Souls Of Mischief,93 'til Infinity,spotify:track:7gX6JfIHgPeiaTbfJeTU2K,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1739508634.0,False,2025-02-14,16:30:06,5908
2025-02-15 04:56:05+00:00,ios,7987,GB,82.16.11.27,Pains,Silk Rhodes,Silk Rhodes,spotify:track:3t6gmz9lT8L9cSqWahpo1r,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1739552390.0,False,2025-02-15,04:56:05,5909
2025-02-15 16:42:44+00:00,ios,134083,GB,2a00:23ee:1930:79e:51d2:8b72:d27c:5ef1,"Love, Try Not To Let Go",Julia Jacklin,PRE PLEASURE,spotify:track:1QA866USiCp0xLtPACLVlf,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1739598644.0,False,2025-02-15,16:42:44,5910
2025-02-16 03:36:36+00:00,ios,215878,GB,2a00:23ee:1930:79e:51d2:8b72:d27c:5ef1,Super Rich Kids,Frank Ocean,channel ORANGE,spotify:track:0725YWm6Z0TpZ6wrNk64Eb,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1739639118.0,False,2025-02-16,03:36:36,5911
2025-02-17 14:09:12+00:00,ios,113812,GB,82.17.66.30,The Chain - 2004 Remaster,Fleetwood Mac,Rumours,spotify:track:5e9TFTbltYBg2xThimr0rU,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1739678165.0,False,2025-02-17,14:09:12,5912
2025-02-18 12:51:24+00:00,ios,244733,GB,2a00:23ee:1940:1e8d:e1fc:dfc0:ae39:6c83,What Am I to Do?,Ezra Collective,What Am I to Do?,spotify:track:2HtpC9dJ6jOLa4OMN0nnfj,,,,,,,,playbtn,trackdone,True,False,False,1739882840.0,False,2025-02-18,12:51:24,5913
2025-02-19 02:38:58+00:00,ios,27325,GB,2a00:23ee:1940:1e8d:e1fc:dfc0:ae39:6c83,Ultrastarflam,Starflam,Survivant,spotify:track:3r2ql6bUsGZ5qXf9shTWY9,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1739885063.0,False,2025-02-19,02:38:58,5914
2025-02-19 16:33:21+00:00,ios,154749,GB,2a00:23ee:1980:4e05:f54a:f5d0:b59d:df7c,Venom,Little Simz,GREY Area,spotify:track:2tHdQjwO5zN86MLF7ZtU1X,,,,,,,,clickrow,trackdone,True,False,False,1739982647.0,False,2025-02-19,16:33:21,5915
2025-02-22 16:33:08+00:00,ios,208666,GB,2a00:23ee:2818:4471:c0c7:4f0e:c8d6:e142,Phantasmagoria in Two,Tim Buckley,Goodbye And Hello,spotify:track:1EfWxxlaLLiwnLS3ABr8vu,,,,,,,,playbtn,trackdone,True,False,False,1740241779.0,False,2025-02-22,16:33:08,5916
2025-02-23 04:06:47+00:00,ios,131169,GB,2a00:23ee:2818:4471:c0c7:4f0e:c8d6:e142,Marinade,DOPE LEMON,Honey Bones,spotify:track:2OFUamird9l49tMtwf8w3l,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1740242940.0,False,2025-02-23,04:06:47,5917
2025-02-23 13:51:46+00:00,ios,3093,GB,82.17.66.30,It's Time,Max Roach,It's Time,spotify:track:3VJ2dJ7FofbWR4L1BeIoG2,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1740284570.0,False,2025-02-23,13:51:46,5918
2025-02-24 14:05:16+00:00,ios,12629,GB,82.17.66.30,You Look Like Rain,Morphine,Good,spotify:track:5QH3pNXpDzSIMziqX9lL1l,,,,,,,,clickrow,unexpected-exit-while-paused,True,False,False,1740342620.0,False,2025-02-24,14:05:16,5919
2025-02-26 17:11:40+00:00,ios,371,GB,2a00:23ee:2858:3472:6c14:953c:db76:9c0a,Cashmere Tears,Kojey Radical,Cashmere Tears,spotify:track:69hPfpEU0INTt4IzpIbqds,,,,,,,,fwdbtn,fwdbtn,True,True,False,1740589898.0,False,2025-02-26,17:11:40,5920
2025-02-26 22:12:48+00:00,ios,208636,GB,2a00:23ee:2858:3472:6c14:953c:db76:9c0a,Father And Son,Yusuf / Cat Stevens,Tea For The Tillerman,spotify:track:476V2d6iA2tWXgQboKmTtA,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1740592320.0,False,2025-02-26,22:12:48,5921
2025-02-27 10:43:26+00:00,ios,208886,GB,2a00:23ee:2810:8acd:e818:8b1d:9af1:e0cb,Got This Happy Feeling,Ghetto Brothers,Power Fuerza,spotify:track:4dUc7gnVAAxBWIDYWu4kdI,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1740608695.0,False,2025-02-27,10:43:26,5922
2025-02-27 13:02:43+00:00,ios,5712,GB,2a00:23ee:2810:8acd:e818:8b1d:9af1:e0cb,Venom,Little Simz,GREY Area,spotify:track:2tHdQjwO5zN86MLF7ZtU1X,,,,,,,,clickrow,endplay,True,True,False,1740661357.0,False,2025-02-27,13:02:43,5923
2025-02-28 12:37:28+00:00,ios,234786,GB,2a00:23ee:1998:4fa7:6cea:fb9b:3871:ad28,Crave You,Flight Facilities,Down to Earth,spotify:track:06Gw4zi1Gqg11XgRchemgJ,,,,,,,,playbtn,trackdone,True,False,False,1740746014.0,False,2025-02-28,12:37:28,5924
2025-02-28 15:23:22+00:00,ios,300864,GB,2a00:23ee:1998:4fa7:6cea:fb9b:3871:ad28,Please Don't Make Me Cry,Lianne La Havas,Lianne La Havas,spotify:track:45RztUROkc4H1pHoCtRR6c,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1740750094.0,False,2025-02-28,15:23:22,5925
2025-03-01 05:40:18+00:00,ios,31899,GB,2a00:23ee:2868:87ac:f19b:7f4e:5d6d:e875,Half The World Away - Remastered,Oasis,Definitely Maybe (Deluxe Edition Remastered),spotify:track:0if8wueNrAVLfwSH7l1ANJ,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1740760063.0,False,2025-03-01,05:40:18,5926
2025-03-01 15:33:03+00:00,ios,285375,GB,2a00:23ee:2868:87ac:f19b:7f4e:5d6d:e875,Marea (we’ve lost dancing),Fred again..,Marea (we’ve lost dancing),spotify:track:1t0Jmqg1pKVBbxjQFZebeR,,,,,,,,playbtn,trackdone,True,False,False,1740842898.0,False,2025-03-01,15:33:03,5927
2025-03-01 16:46:27+00:00,ios,52981,GB,82.17.66.30,Tree Among Shrubs,Men I Trust,Untourable Album,spotify:track:2JKtCvtxP47fOMYi0BjMoY,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1740845167.0,False,2025-03-01,16:46:27,5928
2025-03-02 06:43:39+00:00,ios,285906,GB,2a00:23ee:2868:87ac:f19b:7f4e:5d6d:e875,When the Sun Hits,Slowdive,Souvlaki,spotify:track:0oxYB9GoOIDrdzniNdKC44,,,,,,,,playbtn,trackdone,True,False,False,1740897534.0,False,2025-03-02,06:43:39,5929
2025-03-03 16:49:19+00:00,windows,13311,GB,143.58.170.245,Jeannie Becomes A Mom,Caroline Rose,LONER,spotify:track:3YUacjGhqQptDlWUzftaIB,,,,,,,,clickrow,endplay,True,True,False,1741020547.0,False,2025-03-03,16:49:19,5930
2025-03-05 12:32:59+00:00,ios,157893,GB,2a00:23ee:2808:4f4:f44f:3f84:605c:cb13,Helplessly Hoping - 2005 Remaster,"Crosby, Stills & Nash","Crosby, Stills & Nash",spotify:track:1UKobFsdqNXQb8OthimCKe,,,,,,,,clickrow,endplay,True,True,False,1741177822.0,False,2025-03-05,12:32:59,5931
2025-03-07 00:29:16+00:00,ios,1695,GB,2a00:23ee:1950:3a2e:8164:6b36:54e5:9313,Hunnybee,Unknown Mortal Orchestra,Sex & Food,spotify:track:6AAYNz8jXvVlgG9IpYi42Z,,,,,,,,playbtn,fwdbtn,True,True,False,1741307355.0,False,2025-03-07,00:29:16,5932
2025-03-07 16:35:23+00:00,ios,295454,GB,2a00:23ee:1cf8:5b75:98ae:1a75:ab6:c666,Change,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:3HFBqhotJeEKHJzMEW31jZ,,,,,,,,clickrow,trackdone,True,False,False,1741365028.0,False,2025-03-07,16:35:23,5933
2025-03-08 04:58:47+00:00,ios,4967,GB,154.61.128.66,Something Holy,Alice Phoebe Lou,Paper Castles,spotify:track:6IQvJIGro93DbNkSUylVLI,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1741366392.0,False,2025-03-08,04:58:47,5934
2025-03-09 20:41:16+00:00,ios,15175,GB,2a00:23ee:1d28:3c82:5c9a:3a97:80e6:5106,When There Is No Sun,Sun Ra,New Steps,spotify:track:03EswEfc8sYqEVAyjOfFFn,,,,,,,,playbtn,fwdbtn,True,True,False,1741552860.0,False,2025-03-09,20:41:16,5935
2025-03-10 14:23:31+00:00,ios,203591,GB,2a00:23ee:1d38:444b:1848:4d70:4b44:8333,Down By The River,Buddy Miles,Them Changes,spotify:track:6zYQOQjcQlv5zIJ17q65LG,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1741553963.0,False,2025-03-10,14:23:31,5936
2025-03-10 17:46:26+00:00,ios,59359,GB,143.58.244.158,Shy,Leon Bridges,Good Thing,spotify:track:407qAIie8sIEgquKD1AAd2,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1741624180.0,False,2025-03-10,17:46:26,5937
2025-03-10 19:41:09+00:00,ios,53504,GB,143.58.244.158,Silver Dagger,Joan Baez,Joan Baez,spotify:track:2hulWLdzjBexk2bxQpcUp7,,,,,,,,clickrow,unexpected-exit-while-paused,True,False,False,1741628818.0,False,2025-03-10,19:41:09,5938
2025-03-11 23:06:55+00:00,ios,4010,GB,2a00:23ee:1958:237c:e075:3452:527:31c,Suddenly,Drugdealer,The End Of Comedy,spotify:track:77iRifbhkJGvGBBRNykUwN,,,,,,,,playbtn,fwdbtn,True,True,False,1741734411.0,False,2025-03-11,23:06:55,5939
2025-03-12 10:42:40+00:00,ios,165349,GB,82.17.66.30,Seabird,Babeheaven,Seabird,spotify:track:3Sn9K8NSgJbpXciK2ZyOJC,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1741735420.0,False,2025-03-12,10:42:40,5940
2025-03-12 12:55:28+00:00,ios,210266,GB,31.94.16.5,Ritual Union,Little Dragon,Ritual Union,spotify:track:5uTjNzGKCQ50synrf9dWmT,,,,,,,,playbtn,trackdone,True,False,False,1741783918.0,False,2025-03-12,12:55:28,5941
2025-03-12 14:27:59+00:00,ios,73017,GB,143.58.244.158,Get Thy Bearings - 2005 Remastered Version,Donovan,The Hurdy Gurdy Man,spotify:track:30TzHLxfDoOuLnUDL39QhV,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1741786866.0,False,2025-03-12,14:27:59,5942
2025-03-13 16:34:19+00:00,ios,169065,GB,2a00:23ee:19b8:5d56:ed6b:33a9:606d:ba53,The Strut,30/70,Cold Radish Coma,spotify:track:2OWvDXazoMk2pV7nM0UZsd,,,,,,,,playbtn,trackdone,True,False,False,1741883490.0,False,2025-03-13,16:34:19,5943
2025-03-14 03:02:20+00:00,ios,6049,GB,2a00:23ee:19b8:5d56:ed6b:33a9:606d:ba53,The Sign (feat. Pase Rock),Nujabes,Modal Soul,spotify:track:2g8vK3m0npTrzsADQAnbVO,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1741885272.0,False,2025-03-14,03:02:20,5944
2025-03-15 05:34:03+00:00,ios,928,GB,2a00:23ee:1948:64c4:3c4f:4b57:15e8:b9cb,Cloud 98 3/4 - Remaster,Dobie,Cloud 98 3/4,spotify:track:5p1NZ1DoAnmmxkFnmnyUWL,,,,,,,,playbtn,fwdbtn,True,True,False,1742016840.0,False,2025-03-15,05:34:03,5945
2025-03-15 16:31:35+00:00,ios,109219,GB,143.58.244.158,Sunshine,Cleo Sol,Mother,spotify:track:1el1feH98jWUrPpYmu5jN8,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1742017753.0,False,2025-03-15,16:31:35,5946
2025-03-16 04:19:05+00:00,ios,137180,GB,2a00:23ee:1948:64c4:24a1:a912:2060:abc2,When the Sun Hits,Slowdive,Souvlaki,spotify:track:0oxYB9GoOIDrdzniNdKC44,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1742058174.0,False,2025-03-16,04:19:05,5947
